tick,tasks_pending,tasks_outstanding,tasks_created_this_tick,tasks_completed_this_tick,tasks_completed_total,tasks_failed_total,robots_active,robots_idle,robots_blocked,robots_charging,robots_to_charger,robots_waiting_for_charger,robots_failed,average_battery,min_battery,max_battery,replans_this_tick,replans_total,blocked_ticks_this_tick,blocked_ticks_total
7377,2688,2701.0,0.0,0.0,101.0,0.0,8,0,4,0,1,0,0,51.6385,13.55,84.7,0.0,2553.0,4.0,39086.0
7378,2688,2701.0,0.0,0.0,101.0,0.0,8,0,4,0,1,0,0,51.5462,13.2,84.7,0.0,2553.0,4.0,39090.0
7379,2689,2702.0,1.0,0.0,101.0,0.0,6,0,6,0,1,0,0,51.5192,12.85,84.7,0.0,2553.0,6.0,39096.0
7380,2689,2702.0,0.0,0.0,101.0,0.0,7,0,5,0,1,0,0,51.4923,12.5,84.7,1.0,2554.0,6.0,39102.0
7381,2689,2702.0,0.0,0.0,101.0,0.0,7,0,5,0,1,0,0,51.4269,12.15,84.7,0.0,2554.0,5.0,39107.0
7382,2689,2702.0,0.0,0.0,101.0,0.0,8,0,4,0,1,0,0,51.3615,11.8,84.7,1.0,2555.0,5.0,39112.0
7383,2689,2702.0,0.0,0.0,101.0,0.0,8,0,4,0,1,0,0,51.3077,11.45,84.7,1.0,2556.0,5.0,39117.0
7384,2689,2702.0,0.0,0.0,101.0,0.0,8,0,4,0,1,0,0,51.2423,11.1,84.7,0.0,2556.0,4.0,39121.0
7385,2690,2703.0,1.0,0.0,101.0,0.0,8,0,4,0,1,0,0,51.15,10.75,84.7,0.0,2556.0,4.0,39125.0
7386,2690,2703.0,0.0,0.0,101.0,0.0,6,0,6,0,1,0,0,51.1231,10.4,84.7,0.0,2556.0,6.0,39131.0
7387,2693,2706.0,3.0,0.0,101.0,0.0,7,0,5,0,1,0,0,51.0962,10.05,84.7,1.0,2557.0,6.0,39137.0
7388,2693,2706.0,0.0,0.0,101.0,0.0,7,0,5,0,1,0,0,51.0308,9.7,84.7,0.0,2557.0,5.0,39142.0
7389,2693,2706.0,0.0,0.0,101.0,0.0,8,0,4,0,1,0,0,50.9654,9.35,84.7,1.0,2558.0,5.0,39147.0
7390,2693,2706.0,0.0,0.0,101.0,0.0,8,0,4,0,1,0,0,50.9115,9.0,84.7,1.0,2559.0,5.0,39152.0
7391,2693,2706.0,0.0,0.0,101.0,0.0,8,0,4,0,1,0,0,50.8462,8.65,84.7,0.0,2559.0,4.0,39156.0
7392,2693,2706.0,0.0,0.0,101.0,0.0,8,0,4,0,1,0,0,50.7538,8.3,84.7,0.0,2559.0,4.0,39160.0
7393,2693,2706.0,0.0,0.0,101.0,0.0,6,0,6,0,1,0,0,50.7269,7.95,84.7,0.0,2559.0,6.0,39166.0
7394,2693,2706.0,0.0,0.0,101.0,0.0,7,0,5,0,1,0,0,50.7,7.6,84.7,1.0,2560.0,6.0,39172.0
7395,2695,2708.0,2.0,0.0,101.0,0.0,7,0,5,0,1,0,0,50.6346,7.25,84.7,0.0,2560.0,5.0,39177.0
7396,2695,2708.0,0.0,0.0,101.0,0.0,8,0,4,0,1,0,0,50.5692,6.9,84.7,1.0,2561.0,5.0,39182.0
7397,2695,2708.0,0.0,0.0,101.0,0.0,8,0,4,0,1,0,0,50.5154,6.55,84.7,1.0,2562.0,5.0,39187.0
7398,2695,2708.0,0.0,0.0,101.0,0.0,8,0,4,0,1,0,0,50.45,6.2,84.7,0.0,2562.0,4.0,39191.0
7399,2696,2709.0,1.0,0.0,101.0,0.0,8,0,4,0,1,0,0,50.3577,5.85,84.7,0.0,2562.0,4.0,39195.0
7400,2696,2709.0,0.0,0.0,101.0,0.0,6,0,6,0,1,0,0,50.3308,5.5,84.7,0.0,2562.0,6.0,39201.0
7401,2697,2710.0,1.0,0.0,101.0,0.0,7,0,5,0,1,0,0,50.3038,5.15,84.7,1.0,2563.0,6.0,39207.0
7402,2697,2710.0,0.0,0.0,101.0,0.0,7,0,5,0,1,0,0,50.2385,4.8,84.7,0.0,2563.0,5.0,39212.0
7403,2698,2711.0,1.0,0.0,101.0,0.0,8,0,4,0,1,0,0,50.1731,4.45,84.7,1.0,2564.0,5.0,39217.0
7404,2698,2711.0,0.0,0.0,101.0,0.0,8,0,4,0,1,0,0,50.1192,4.1,84.7,1.0,2565.0,5.0,39222.0
7405,2699,2712.0,1.0,0.0,101.0,0.0,8,0,4,0,1,0,0,50.0538,3.75,84.7,0.0,2565.0,4.0,39226.0
7406,2699,2712.0,0.0,0.0,101.0,0.0,8,0,4,1,0,0,0,49.9615,3.4,84.7,0.0,2565.0,4.0,39230.0
7407,2699,2712.0,0.0,0.0,101.0,0.0,6,0,6,1,0,0,0,50.7046,13.06,84.7,0.0,2565.0,6.0,39236.0
7408,2699,2712.0,0.0,0.0,101.0,0.0,7,0,5,1,0,0,0,51.4477,22.72,84.7,1.0,2566.0,6.0,39242.0
7409,2699,2712.0,0.0,0.0,101.0,0.0,7,0,5,1,0,0,0,52.1523,24.8,84.7,0.0,2566.0,5.0,39247.0
7410,2699,2712.0,0.0,0.0,101.0,0.0,8,0,4,1,0,0,0,52.8569,24.3,84.7,1.0,2567.0,5.0,39252.0
7411,2701,2714.0,2.0,0.0,101.0,0.0,8,0,4,1,0,0,0,53.5731,24.3,84.7,1.0,2568.0,5.0,39257.0
7412,2701,2714.0,0.0,0.0,101.0,0.0,8,0,4,1,0,0,0,54.2777,24.3,84.7,0.0,2568.0,4.0,39261.0
7413,2701,2714.0,0.0,0.0,101.0,0.0,8,0,4,1,0,0,0,54.9554,24.3,84.7,0.0,2568.0,4.0,39265.0
7414,2701,2714.0,0.0,0.0,101.0,0.0,6,0,6,1,0,0,0,55.6985,24.3,84.7,0.0,2568.0,6.0,39271.0
7415,2703,2716.0,2.0,0.0,101.0,0.0,7,0,5,1,0,0,0,56.4415,24.3,90.34,1.0,2569.0,6.0,39277.0
7416,2703,2716.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,57.1192,23.8,99.65,0.0,2569.0,5.0,39282.0
7417,2703,2716.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,57.0538,23.3,99.3,1.0,2570.0,5.0,39287.0
7418,2703,2716.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,57.0,23.3,98.95,1.0,2571.0,5.0,39292.0
7419,2704,2717.0,1.0,0.0,101.0,0.0,9,0,4,0,0,0,0,56.9346,23.3,98.6,0.0,2571.0,4.0,39296.0
7420,2704,2717.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,56.8423,23.3,98.25,0.0,2571.0,4.0,39300.0
7421,2704,2717.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,56.8154,23.3,97.9,0.0,2571.0,6.0,39306.0
7422,2704,2717.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,56.7885,23.3,97.55,1.0,2572.0,6.0,39312.0
7423,2705,2718.0,1.0,0.0,101.0,0.0,8,0,5,0,0,0,0,56.7231,22.8,97.2,0.0,2572.0,5.0,39317.0
7424,2705,2718.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,56.6577,22.3,96.85,1.0,2573.0,5.0,39322.0
7425,2706,2719.0,1.0,0.0,101.0,0.0,9,0,4,0,0,0,0,56.6038,22.3,96.5,1.0,2574.0,5.0,39327.0
7426,2706,2719.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,56.5385,22.3,96.15,0.0,2574.0,4.0,39331.0
7427,2707,2720.0,1.0,0.0,101.0,0.0,9,0,4,0,0,0,0,56.4462,22.3,95.8,0.0,2574.0,4.0,39335.0
7428,2707,2720.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,56.4192,22.3,95.45,0.0,2574.0,6.0,39341.0
7429,2708,2721.0,1.0,0.0,101.0,0.0,8,0,5,0,0,0,0,56.3923,22.3,95.1,1.0,2575.0,6.0,39347.0
7430,2708,2721.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,56.3269,21.8,94.75,0.0,2575.0,5.0,39352.0
7431,2708,2721.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,56.2615,21.3,94.4,1.0,2576.0,5.0,39357.0
7432,2708,2721.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,56.2077,21.3,94.05,1.0,2577.0,5.0,39362.0
7433,2708,2721.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,56.1423,21.3,93.7,0.0,2577.0,4.0,39366.0
7434,2708,2721.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,56.05,21.3,93.35,0.0,2577.0,4.0,39370.0
7435,2711,2724.0,3.0,0.0,101.0,0.0,7,0,6,0,0,0,0,56.0231,21.3,93.0,0.0,2577.0,6.0,39376.0
7436,2711,2724.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,55.9962,21.3,92.65,1.0,2578.0,6.0,39382.0
7437,2711,2724.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,55.9308,20.8,92.3,0.0,2578.0,5.0,39387.0
7438,2711,2724.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,55.8654,20.3,91.95,1.0,2579.0,5.0,39392.0
7439,2711,2724.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,55.8115,20.3,91.6,1.0,2580.0,5.0,39397.0
7440,2711,2724.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,55.7462,20.3,91.25,0.0,2580.0,4.0,39401.0
7441,2711,2724.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,55.6538,20.3,90.9,0.0,2580.0,4.0,39405.0
7442,2711,2724.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,55.6269,20.3,90.55,0.0,2580.0,6.0,39411.0
7443,2713,2726.0,2.0,0.0,101.0,0.0,8,0,5,0,0,0,0,55.6,20.3,90.2,1.0,2581.0,6.0,39417.0
7444,2713,2726.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,55.5346,19.8,89.85,0.0,2581.0,5.0,39422.0
7445,2714,2727.0,1.0,0.0,101.0,0.0,9,0,4,0,0,0,0,55.4692,19.3,89.5,1.0,2582.0,5.0,39427.0
7446,2714,2727.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,55.4154,19.3,89.15,1.0,2583.0,5.0,39432.0
7447,2715,2728.0,1.0,0.0,101.0,0.0,9,0,4,0,0,0,0,55.35,19.3,88.8,0.0,2583.0,4.0,39436.0
7448,2715,2728.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,55.2577,19.3,88.45,0.0,2583.0,4.0,39440.0
7449,2715,2728.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,55.2308,19.3,88.1,0.0,2583.0,6.0,39446.0
7450,2715,2728.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,55.2308,19.3,88.1,0.0,2583.0,7.0,39453.0
7451,2716,2729.0,1.0,0.0,101.0,0.0,7,0,6,0,0,0,0,55.2308,19.3,88.1,1.0,2584.0,7.0,39460.0
7452,2716,2729.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,55.2038,19.3,87.75,1.0,2585.0,6.0,39466.0
7453,2716,2729.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,55.15,19.3,87.4,1.0,2586.0,5.0,39471.0
7454,2716,2729.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,55.1115,19.3,87.4,0.0,2586.0,5.0,39476.0
7455,2717,2730.0,1.0,0.0,101.0,0.0,8,0,5,0,0,0,0,55.0462,19.3,87.4,0.0,2586.0,5.0,39481.0
7456,2717,2730.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,55.0462,19.3,87.4,0.0,2586.0,7.0,39488.0
7457,2718,2731.0,1.0,0.0,101.0,0.0,6,0,7,0,0,0,0,55.0462,19.3,87.4,0.0,2586.0,7.0,39495.0
7458,2718,2731.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,55.0462,19.3,87.4,1.0,2587.0,7.0,39502.0
7459,2720,2733.0,2.0,0.0,101.0,0.0,8,0,5,0,0,0,0,55.0192,19.3,87.05,1.0,2588.0,6.0,39508.0
7460,2720,2733.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,54.9654,19.3,86.7,1.0,2589.0,5.0,39513.0
7461,2720,2733.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.9269,19.3,86.7,0.0,2589.0,5.0,39518.0
7462,2720,2733.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.8615,19.3,86.7,0.0,2589.0,5.0,39523.0
7463,2720,2733.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,54.8615,19.3,86.7,0.0,2589.0,7.0,39530.0
7464,2720,2733.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,54.8615,19.3,86.7,0.0,2589.0,7.0,39537.0
7465,2721,2734.0,1.0,0.0,101.0,0.0,7,0,6,0,0,0,0,54.8615,19.3,86.7,1.0,2590.0,7.0,39544.0
7466,2721,2734.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.8346,19.3,86.35,1.0,2591.0,6.0,39550.0
7467,2722,2735.0,1.0,0.0,101.0,0.0,9,0,4,0,0,0,0,54.7808,19.3,86.0,1.0,2592.0,5.0,39555.0
7468,2722,2735.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.7423,19.3,86.0,0.0,2592.0,5.0,39560.0
7469,2722,2735.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.6769,19.3,86.0,0.0,2592.0,5.0,39565.0
7470,2722,2735.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,54.6769,19.3,86.0,0.0,2592.0,7.0,39572.0
7471,2724,2737.0,2.0,0.0,101.0,0.0,6,0,7,0,0,0,0,54.6769,19.3,86.0,0.0,2592.0,7.0,39579.0
7472,2724,2737.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,54.6769,19.3,86.0,1.0,2593.0,7.0,39586.0
7473,2724,2737.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.65,19.3,85.65,1.0,2594.0,6.0,39592.0
7474,2724,2737.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,54.5962,19.3,85.3,1.0,2595.0,5.0,39597.0
7475,2726,2739.0,2.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.5577,19.3,85.3,0.0,2595.0,5.0,39602.0
7476,2726,2739.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.4923,19.3,85.3,0.0,2595.0,5.0,39607.0
7477,2726,2739.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,54.4923,19.3,85.3,0.0,2595.0,7.0,39614.0
7478,2726,2739.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,54.4923,19.3,85.3,0.0,2595.0,7.0,39621.0
7479,2726,2739.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,54.4923,19.3,85.3,1.0,2596.0,7.0,39628.0
7480,2726,2739.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.4654,19.3,84.95,1.0,2597.0,6.0,39634.0
7481,2726,2739.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,54.4115,19.3,84.7,1.0,2598.0,5.0,39639.0
7482,2726,2739.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.3731,19.3,84.7,0.0,2598.0,5.0,39644.0
7483,2728,2741.0,2.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.3077,19.3,84.7,0.0,2598.0,5.0,39649.0
7484,2728,2741.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,54.3077,19.3,84.7,0.0,2598.0,7.0,39656.0
7485,2730,2743.0,2.0,0.0,101.0,0.0,6,0,7,0,0,0,0,54.3077,19.3,84.7,0.0,2598.0,7.0,39663.0
7486,2730,2743.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,54.3077,19.3,84.7,1.0,2599.0,7.0,39670.0
7487,2730,2743.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.2808,19.3,84.7,1.0,2600.0,6.0,39676.0
7488,2730,2743.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,54.2269,19.3,84.7,1.0,2601.0,5.0,39681.0
7489,2730,2743.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.1885,19.3,84.7,0.0,2601.0,5.0,39686.0
7490,2730,2743.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.1231,19.3,84.7,0.0,2601.0,5.0,39691.0
7491,2731,2744.0,1.0,0.0,101.0,0.0,6,0,7,0,0,0,0,54.1231,19.3,84.7,0.0,2601.0,7.0,39698.0
7492,2731,2744.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,54.1231,19.3,84.7,0.0,2601.0,7.0,39705.0
7493,2731,2744.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,54.1231,19.3,84.7,1.0,2602.0,7.0,39712.0
7494,2731,2744.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.0962,19.3,84.7,1.0,2603.0,6.0,39718.0
7495,2733,2746.0,2.0,0.0,101.0,0.0,9,0,4,0,0,0,0,54.0423,19.3,84.7,1.0,2604.0,5.0,39723.0
7496,2733,2746.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,54.0038,19.3,84.7,0.0,2604.0,5.0,39728.0
7497,2733,2746.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.9385,19.3,84.7,0.0,2604.0,5.0,39733.0
7498,2733,2746.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,53.9385,19.3,84.7,0.0,2604.0,7.0,39740.0
7499,2735,2748.0,2.0,0.0,101.0,0.0,6,0,7,0,0,0,0,53.9385,19.3,84.7,0.0,2604.0,7.0,39747.0
7500,2735,2748.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,53.9385,19.3,84.7,1.0,2605.0,7.0,39754.0
7501,2735,2748.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.9115,19.3,84.7,1.0,2606.0,6.0,39760.0
7502,2735,2748.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,53.8577,19.3,84.7,1.0,2607.0,5.0,39765.0
7503,2735,2748.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.8192,19.3,84.7,0.0,2607.0,5.0,39770.0
7504,2735,2748.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.7538,19.3,84.7,0.0,2607.0,5.0,39775.0
7505,2736,2749.0,1.0,0.0,101.0,0.0,6,0,7,0,0,0,0,53.7538,19.3,84.7,0.0,2607.0,7.0,39782.0
7506,2736,2749.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,53.7538,19.3,84.7,0.0,2607.0,7.0,39789.0
7507,2738,2751.0,2.0,0.0,101.0,0.0,7,0,6,0,0,0,0,53.7538,19.3,84.7,1.0,2608.0,7.0,39796.0
7508,2738,2751.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.7269,19.3,84.7,1.0,2609.0,6.0,39802.0
7509,2738,2751.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,53.6731,19.3,84.7,1.0,2610.0,5.0,39807.0
7510,2738,2751.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.6346,19.3,84.7,0.0,2610.0,5.0,39812.0
7511,2738,2751.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.5692,19.3,84.7,0.0,2610.0,5.0,39817.0
7512,2738,2751.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,53.5692,19.3,84.7,0.0,2610.0,7.0,39824.0
7513,2739,2752.0,1.0,0.0,101.0,0.0,6,0,7,0,0,0,0,53.5692,19.3,84.7,0.0,2610.0,7.0,39831.0
7514,2739,2752.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,53.5692,19.3,84.7,1.0,2611.0,7.0,39838.0
7515,2741,2754.0,2.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.5423,19.3,84.7,1.0,2612.0,6.0,39844.0
7516,2741,2754.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,53.4885,19.3,84.7,1.0,2613.0,5.0,39849.0
7517,2741,2754.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.45,19.3,84.7,0.0,2613.0,5.0,39854.0
7518,2741,2754.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.3846,19.3,84.7,0.0,2613.0,5.0,39859.0
7519,2742,2755.0,1.0,0.0,101.0,0.0,6,0,7,0,0,0,0,53.3846,19.3,84.7,0.0,2613.0,7.0,39866.0
7520,2742,2755.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,53.3846,19.3,84.7,0.0,2613.0,7.0,39873.0
7521,2742,2755.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,53.3846,19.3,84.7,1.0,2614.0,7.0,39880.0
7522,2742,2755.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.3577,19.3,84.7,1.0,2615.0,6.0,39886.0
7523,2743,2756.0,1.0,0.0,101.0,0.0,9,0,4,0,0,0,0,53.3038,19.3,84.7,1.0,2616.0,5.0,39891.0
7524,2743,2756.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.2654,19.3,84.7,0.0,2616.0,5.0,39896.0
7525,2744,2757.0,1.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.2,19.3,84.7,0.0,2616.0,5.0,39901.0
7526,2744,2757.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,53.2,19.3,84.7,0.0,2616.0,7.0,39908.0
7527,2745,2758.0,1.0,0.0,101.0,0.0,6,0,7,0,0,0,0,53.2,19.3,84.7,0.0,2616.0,7.0,39915.0
7528,2745,2758.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,53.2,19.3,84.7,1.0,2617.0,7.0,39922.0
7529,2745,2758.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.1731,19.3,84.7,1.0,2618.0,6.0,39928.0
7530,2745,2758.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,53.1192,19.3,84.7,1.0,2619.0,5.0,39933.0
7531,2747,2760.0,2.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.0808,19.3,84.7,0.0,2619.0,5.0,39938.0
7532,2747,2760.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,53.0154,19.3,84.7,0.0,2619.0,5.0,39943.0
7533,2747,2760.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,53.0154,19.3,84.7,0.0,2619.0,7.0,39950.0
7534,2747,2760.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,53.0154,19.3,84.7,0.0,2619.0,7.0,39957.0
7535,2748,2761.0,1.0,0.0,101.0,0.0,7,0,6,0,0,0,0,53.0154,19.3,84.7,1.0,2620.0,7.0,39964.0
7536,2748,2761.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.9885,19.3,84.7,1.0,2621.0,6.0,39970.0
7537,2748,2761.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,52.9346,19.3,84.7,1.0,2622.0,5.0,39975.0
7538,2748,2761.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.8962,19.3,84.7,0.0,2622.0,5.0,39980.0
7539,2749,2762.0,1.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.8308,19.3,84.7,0.0,2622.0,5.0,39985.0
7540,2749,2762.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,52.8308,19.3,84.7,0.0,2622.0,7.0,39992.0
7541,2750,2763.0,1.0,0.0,101.0,0.0,6,0,7,0,0,0,0,52.8308,19.3,84.7,0.0,2622.0,7.0,39999.0
7542,2750,2763.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,52.8308,19.3,84.7,1.0,2623.0,7.0,40006.0
7543,2751,2764.0,1.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.8038,19.3,84.7,1.0,2624.0,6.0,40012.0
7544,2751,2764.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,52.75,19.3,84.7,1.0,2625.0,5.0,40017.0
7545,2752,2765.0,1.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.7115,19.3,84.7,0.0,2625.0,5.0,40022.0
7546,2752,2765.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.6462,19.3,84.7,0.0,2625.0,5.0,40027.0
7547,2753,2766.0,1.0,0.0,101.0,0.0,6,0,7,0,0,0,0,52.6462,19.3,84.7,0.0,2625.0,7.0,40034.0
7548,2753,2766.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,52.6462,19.3,84.7,0.0,2625.0,7.0,40041.0
7549,2753,2766.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,52.6462,19.3,84.7,1.0,2626.0,7.0,40048.0
7550,2753,2766.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.6192,19.3,84.7,1.0,2627.0,6.0,40054.0
7551,2753,2766.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,52.5654,19.3,84.7,1.0,2628.0,5.0,40059.0
7552,2753,2766.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.5269,19.3,84.7,0.0,2628.0,5.0,40064.0
7553,2753,2766.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.4615,19.3,84.7,0.0,2628.0,5.0,40069.0
7554,2753,2766.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,52.4615,19.3,84.7,0.0,2628.0,7.0,40076.0
7555,2757,2770.0,4.0,0.0,101.0,0.0,6,0,7,0,0,0,0,52.4615,19.3,84.7,0.0,2628.0,7.0,40083.0
7556,2757,2770.0,0.0,0.0,101.0,0.0,7,0,6,0,0,0,0,52.4615,19.3,84.7,1.0,2629.0,7.0,40090.0
7557,2757,2770.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.4346,19.3,84.7,1.0,2630.0,6.0,40096.0
7558,2757,2770.0,0.0,0.0,101.0,0.0,9,0,4,0,0,0,0,52.3808,19.3,84.7,1.0,2631.0,5.0,40101.0
7559,2757,2770.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.3423,19.3,84.7,0.0,2631.0,5.0,40106.0
7560,2757,2770.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.2769,19.3,84.7,0.0,2631.0,5.0,40111.0
7561,2757,2770.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,52.2769,19.3,84.7,0.0,2631.0,7.0,40118.0
7562,2757,2770.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,52.2769,19.3,84.7,0.0,2631.0,7.0,40125.0
7563,2758,2771.0,1.0,0.0,101.0,0.0,7,0,6,0,0,0,0,52.2769,19.3,84.7,1.0,2632.0,7.0,40132.0
7564,2758,2771.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.25,19.3,84.7,1.0,2633.0,6.0,40138.0
7565,2759,2772.0,1.0,0.0,101.0,0.0,9,0,4,0,0,0,0,52.1962,19.3,84.7,1.0,2634.0,5.0,40143.0
7566,2759,2772.0,0.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.1577,19.3,84.7,0.0,2634.0,5.0,40148.0
7567,2760,2773.0,1.0,0.0,101.0,0.0,8,0,5,0,0,0,0,52.0923,19.3,84.7,0.0,2634.0,5.0,40153.0
7568,2760,2773.0,0.0,0.0,101.0,0.0,6,0,7,0,0,0,0,52.0923,19.3,84.7,0.0,2634.0,7.0,40160.0
