run_id,tick,event_type,robot_id,task_id,details
20260820_053804_84dff3,439,task_created,,G00167,type=PACK pickup=PICK-1 dropoff=PACK-1
20260820_053804_84dff3,441,task_completed,R2,G00096,
20260820_053804_84dff3,441,robot_recovered,R1,,
20260820_053804_84dff3,442,task_assigned,R2,G00107,
20260820_053804_84dff3,442,task_assigned,R1,G00111,
20260820_053804_84dff3,443,task_created,,G00168,type=PUTAWAY pickup=BUFFER dropoff=B-02
20260820_053804_84dff3,443,task_created,,G00169,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,445,task_created,,G00170,type=PICK pickup=E-04 dropoff=PICK-3
20260820_053804_84dff3,445,robot_recovered,R4,,
20260820_053804_84dff3,446,task_assigned,R4,G00114,
20260820_053804_84dff3,451,task_created,,G00171,type=PUTAWAY pickup=RECV dropoff=B-05
20260820_053804_84dff3,451,task_created,,G00172,type=PACK pickup=PICK-3 dropoff=PACK-2
20260820_053804_84dff3,455,task_created,,G00173,type=PICK pickup=D-03 dropoff=PICK-1
20260820_053804_84dff3,457,task_created,,G00174,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,459,task_created,,G00175,type=PUTAWAY pickup=BUFFER dropoff=B-08
20260820_053804_84dff3,462,task_completed,R2,G00107,
20260820_053804_84dff3,463,task_assigned,R2,G00117,
20260820_053804_84dff3,463,task_created,,G00176,type=PACK pickup=PICK-3 dropoff=PACK-1
20260820_053804_84dff3,465,task_created,,G00177,type=PICK pickup=G-08 dropoff=PICK-1
20260820_053804_84dff3,467,task_created,,G00178,type=PUTAWAY pickup=BUFFER dropoff=E-02
20260820_053804_84dff3,468,robot_blocked,R1,,
20260820_053804_84dff3,468,robot_blocked,R3,,
20260820_053804_84dff3,469,robot_unblocked,R1,,
20260820_053804_84dff3,469,robot_replanned,R1,,
20260820_053804_84dff3,470,robot_unblocked,R3,,
20260820_053804_84dff3,470,robot_blocked,R4,,
20260820_053804_84dff3,471,task_created,,G00179,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,471,robot_unblocked,R4,,
20260820_053804_84dff3,471,robot_replanned,R4,,
20260820_053804_84dff3,475,task_created,,G00180,type=PUTAWAY pickup=RECV dropoff=D-02
20260820_053804_84dff3,475,task_created,,G00181,type=PICK pickup=G-04 dropoff=PICK-3
20260820_053804_84dff3,475,task_created,,G00182,type=PACK pickup=PICK-3 dropoff=PACK-1
20260820_053804_84dff3,478,task_completed,R2,G00117,
20260820_053804_84dff3,479,task_assigned,R2,G00119,
20260820_053804_84dff3,480,robot_blocked,R4,,
20260820_053804_84dff3,481,robot_blocked,R1,,
20260820_053804_84dff3,481,robot_unblocked,R4,,
20260820_053804_84dff3,481,robot_replanned,R4,,
20260820_053804_84dff3,482,robot_unblocked,R1,,
20260820_053804_84dff3,483,task_created,,G00183,type=PUTAWAY pickup=RECV dropoff=C-06
20260820_053804_84dff3,483,robot_blocked,R1,,
20260820_053804_84dff3,484,task_completed,R1,G00111,
20260820_053804_84dff3,484,robot_unblocked,R1,,
20260820_053804_84dff3,485,task_assigned,R1,G00123,
20260820_053804_84dff3,485,task_created,,G00184,type=PICK pickup=H-07 dropoff=PICK-1
20260820_053804_84dff3,485,task_created,,G00185,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,487,task_created,,G00186,type=PACK pickup=PICK-1 dropoff=PACK-1
20260820_053804_84dff3,490,task_completed,R3,G00104,
20260820_053804_84dff3,491,task_assigned,R3,G00125,
20260820_053804_84dff3,491,task_created,,G00187,type=PUTAWAY pickup=RECV dropoff=A-08
20260820_053804_84dff3,491,robot_blocked,R4,,
20260820_053804_84dff3,492,robot_blocked,R1,,
20260820_053804_84dff3,492,robot_unblocked,R4,,
20260820_053804_84dff3,492,robot_replanned,R4,,
20260820_053804_84dff3,493,robot_unblocked,R1,,
20260820_053804_84dff3,495,task_created,,G00188,type=PICK pickup=G-02 dropoff=PICK-2
20260820_053804_84dff3,495,robot_blocked,R1,,
20260820_053804_84dff3,495,robot_blocked,R4,,
20260820_053804_84dff3,496,robot_unblocked,R1,,
20260820_053804_84dff3,496,robot_replanned,R1,,
20260820_053804_84dff3,497,robot_unblocked,R4,,
20260820_053804_84dff3,499,task_completed,R2,G00119,
20260820_053804_84dff3,499,task_created,,G00189,type=PUTAWAY pickup=RECV dropoff=H-06
20260820_053804_84dff3,499,task_created,,G00190,type=PACK pickup=PICK-2 dropoff=PACK-1
20260820_053804_84dff3,499,task_created,,G00191,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,505,task_created,,G00192,type=PICK pickup=E-04 dropoff=PICK-2
20260820_053804_84dff3,507,task_created,,G00193,type=PUTAWAY pickup=BUFFER dropoff=H-02
20260820_053804_84dff3,511,task_created,,G00194,type=PACK pickup=PICK-3 dropoff=PACK-1
20260820_053804_84dff3,513,task_created,,G00195,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,515,task_created,,G00196,type=PUTAWAY pickup=BUFFER dropoff=H-08
20260820_053804_84dff3,515,task_created,,G00197,type=PICK pickup=E-01 dropoff=PICK-1
20260820_053804_84dff3,517,task_completed,R1,G00123,
20260820_053804_84dff3,523,task_created,,G00198,type=PUTAWAY pickup=RECV dropoff=D-02
20260820_053804_84dff3,523,task_created,,G00199,type=PACK pickup=PICK-2 dropoff=PACK-1
20260820_053804_84dff3,524,task_completed,R3,G00125,
20260820_053804_84dff3,524,robot_blocked,R4,,
20260820_053804_84dff3,525,task_completed,R4,G00114,
20260820_053804_84dff3,525,task_assigned,R1,G00133,
20260820_053804_84dff3,525,task_created,,G00200,type=PICK pickup=D-05 dropoff=PICK-2
20260820_053804_84dff3,525,robot_unblocked,R4,,
20260820_053804_84dff3,526,task_assigned,R4,G00134,
20260820_053804_84dff3,526,robot_started_charging,R2,,
20260820_053804_84dff3,527,task_created,,G00201,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,531,task_created,,G00202,type=PUTAWAY pickup=BUFFER dropoff=B-06
20260820_053804_84dff3,535,task_created,,G00203,type=PICK pickup=B-05 dropoff=PICK-2
20260820_053804_84dff3,535,task_created,,G00204,type=PACK pickup=PICK-3 dropoff=PACK-2
20260820_053804_84dff3,536,task_assigned,R2,G00129,
20260820_053804_84dff3,536,robot_finished_charging,R2,,
20260820_053804_84dff3,539,task_created,,G00205,type=PUTAWAY pickup=RECV dropoff=A-01
20260820_053804_84dff3,541,task_created,,G00206,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,543,task_completed,R4,G00134,
20260820_053804_84dff3,545,task_created,,G00207,type=PICK pickup=E-02 dropoff=PICK-2
20260820_053804_84dff3,547,task_created,,G00208,type=PUTAWAY pickup=BUFFER dropoff=D-07
20260820_053804_84dff3,547,task_created,,G00209,type=PACK pickup=PICK-2 dropoff=PACK-1
20260820_053804_84dff3,552,task_interrupted,R1,G00133,
20260820_053804_84dff3,553,task_assigned,R4,G00133,
20260820_053804_84dff3,553,robot_started_charging,R3,,
20260820_053804_84dff3,555,task_created,,G00210,type=PUTAWAY pickup=BUFFER dropoff=F-07
20260820_053804_84dff3,555,task_created,,G00211,type=PICK pickup=D-01 dropoff=PICK-1
20260820_053804_84dff3,555,task_created,,G00212,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,557,robot_blocked,R4,,
20260820_053804_84dff3,558,robot_blocked,R1,,
20260820_053804_84dff3,558,robot_unblocked,R4,,
20260820_053804_84dff3,558,robot_replanned,R4,,
20260820_053804_84dff3,559,task_created,,G00213,type=PACK pickup=PICK-2 dropoff=PACK-1
20260820_053804_84dff3,559,robot_unblocked,R1,,
20260820_053804_84dff3,560,robot_blocked,R1,,
20260820_053804_84dff3,561,robot_unblocked,R1,,
20260820_053804_84dff3,563,task_assigned,R3,G00138,
20260820_053804_84dff3,563,task_created,,G00214,type=PUTAWAY pickup=RECV dropoff=A-07
20260820_053804_84dff3,563,robot_finished_charging,R3,,
20260820_053804_84dff3,565,task_created,,G00215,type=PICK pickup=E-04 dropoff=PICK-3
20260820_053804_84dff3,566,task_interrupted,R4,G00133,
20260820_053804_84dff3,568,robot_blocked,R2,,
20260820_053804_84dff3,568,robot_blocked,R4,,
20260820_053804_84dff3,569,task_created,,G00216,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,569,robot_unblocked,R2,,
20260820_053804_84dff3,569,robot_replanned,R2,,
20260820_053804_84dff3,570,robot_unblocked,R4,,
20260820_053804_84dff3,571,task_created,,G00217,type=PUTAWAY pickup=BUFFER dropoff=F-01
20260820_053804_84dff3,571,task_created,,G00218,type=PACK pickup=PICK-2 dropoff=PACK-1
20260820_053804_84dff3,575,task_created,,G00219,type=PICK pickup=F-01 dropoff=PICK-1
20260820_053804_84dff3,579,task_created,,G00220,type=PUTAWAY pickup=BUFFER dropoff=F-01
20260820_053804_84dff3,583,task_completed,R2,G00129,
20260820_053804_84dff3,583,task_created,,G00221,type=PACK pickup=PICK-2 dropoff=PACK-2
20260820_053804_84dff3,583,task_created,,G00222,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,584,task_assigned,R2,G00133,
20260820_053804_84dff3,584,robot_faulted,R1,,
20260820_053804_84dff3,585,task_created,,G00223,type=PICK pickup=C-07 dropoff=PICK-3
20260820_053804_84dff3,587,task_created,,G00224,type=PUTAWAY pickup=BUFFER dropoff=E-05
20260820_053804_84dff3,593,task_completed,R2,G00133,
20260820_053804_84dff3,594,task_assigned,R2,G00141,
20260820_053804_84dff3,595,task_created,,G00225,type=PUTAWAY pickup=BUFFER dropoff=A-01
20260820_053804_84dff3,595,task_created,,G00226,type=PICK pickup=F-04 dropoff=PICK-1
20260820_053804_84dff3,595,task_created,,G00227,type=PACK pickup=PICK-1 dropoff=PACK-1
20260820_053804_84dff3,597,task_created,,G00228,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,598,robot_faulted,R4,,
20260820_053804_84dff3,599,robot_recovered,R1,,
20260820_053804_84dff3,600,task_assigned,R1,G00144,
